shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP00089,P020,S008,R027,2024-12-19,2024-12-19 10:23:09,2024-12-19 21:27:00,16.5,100.0,23.51,2.4,Delivered
SHP00090,P008,S006,R025,2024-03-27,2024-04-01 18:06:56,2024-03-31 14:30:00,110.5,300.0,19.33,3.1,delivered
SHP00091,P008,S002,R005,2024-05-11,2024-05-14 11:20:12,,74.6,500.0,19.33,8.6,Cancelled
SHP00092,P015,S010,R021,2024-11-21,2024-11-24 06:29:57,2024-12-02 06:36:00,,,,1.8,Delivered
SHP00093,P019,S001,R012,2024-09-16,2024-09-18 03:10:45,,42.2,100.0,9.85,9.1,Cancelled
SHP00094,P019,S009,R026,2024-01-22,2024-01-25 01:46:43,2024-01-25 12:42:00,77.0,150.0,9.85,9.9,In Transit
SHP00095,P011,S002,R017,2024-11-26,2024-11-28 22:44:05,2024-11-28 18:24:00,66.4,150.0,21.42,0.6,Delivered
SHP00096,P011,S010,R002,2024-11-19,2024-11-19 21:30:39,,29.4,150.0,21.42,6.3,Cancelled
SHP00097,P012,S005,R021,2024-12-23,2024-12-26 03:29:37,2024-12-27 17:11:24,102.9,300.0,18.65,2.2,delivered
SHP00098,P017,S002,R021,2024-12-09,2024-12-12 07:05:49,2024-12-12 16:06:00,88.1,500.0,21.86,0.9,Delivered
SHP00099,P010,S002,R017,2024-10-03,2024-10-06 07:44:07,2024-10-07 07:54:00,103.9,150.0,3.9,-15.7,Delivered
SHP00100,P020,S003,R024,2024-08-12,2024-08-16 13:24:42,2024-08-16 02:13:48,89.3,500.0,23.51,15.5,Delivered
SHP00101,P016,S004,R012,2024-12-13,2024-12-15 08:18:43,2024-12-16 04:30:00,76.5,400.0,19.67,1.5,Delivered
SHP00102,P005,S005,R002,2024-11-24,2024-11-24 22:52:29,2024-11-25 18:24:00,,100.0,,-5.3,Delivered
SHP00103,P017,S003,R027,2024-08-11,2024-08-11 12:09:04,,9.4,400.0,21.86,18.4,Cancelled
SHP00104,P013,S002,R012,2024-04-24,2024-04-26 07:47:08,2024-04-26 04:31:12,40.4,150.0,3.35,3.2,In Transit
SHP00105,P005,S008,R015,2024-11-11,2024-11-12 10:19:10,2024-11-12 04:36:00,28.6,400.0,13.38,-1.6,Delivered
SHP00106,P004,S001,R008,2024-08-02,2024-08-05 10:39:06,2024-08-06 04:54:00,100.9,200.0,11.42,9.2,Delivered
SHP00107,P020,S006,R008,19/10/2024,2024-10-22 11:17:27,2024-10-22 15:12:00,87.2,50.0,23.51,-999.0,In Transit
SHP00108,P013,S006,R009,2024-01-09,2024-01-11 03:49:15,2024-01-11 10:24:00,58.4,300.0,3.35,7.5,Delivered
SHP00109,P006,S008,R023,2024-09-02,2024-09-04 18:38:43,2024-09-05 06:12:00,78.2,50.0,16.77,5.8,Delivered
SHP00110,P010,S009,R013,2024-10-05,2024-10-10 23:25:23,2024-10-13 02:15:36,176.6,50.0,3.9,-15.4,Delivered
SHP00111,P012,S007,R013,2024-08-13,2024-08-19 09:54:39,2024-09-02 19:37:12,227.1,250.0,18.65,2.0,delivered
SHP00112,P014,S010,R027,2024-04-02,2024-04-02 10:53:10,2024-04-02 13:18:00,13.3,400.0,16.04,18.6,In Transit
SHP00113,P002,S006,R020,2024-08-10,2024-08-16 10:27:44,2024-08-19 03:50:24,137.4,300.0,6.75,3.3,delivered
SHP00114,P001,S003,R028,07/11/2024,2024-11-09 22:23:10,,91.1,300.0,16.53,3.3,Cancelled
SHP00115,P005,S008,R012,09/07/2024,2024-07-10 23:24:00,2024-07-11 08:42:00,56.7,250.0,13.38,1.3,Delivered
SHP00116,P006,S008,R017,2024-07-17,2024-07-19 20:53:42,2024-07-22 20:47:24,108.3,500.0,16.77,7.7,Delivered
SHP00117,P015,S003,R023,2024-08-15,2024-08-17 18:38:00,,95.7,300.0,6.02,,Cancelled
SHP00118,P010,S003,R023,2024-12-29,2024-12-31 16:33:45,2025-01-03 00:07:12,92.4,200.0,3.9,-17.6,Delivered
SHP00119,P001,S006,R018,2024-10-20,2024-10-21 07:31:34,2024-10-21 10:12:36,31.1,250.0,16.53,2.2,delivered
SHP00120,P017,S007,R025,2024-07-28,2024-08-02 03:45:40,,187.1,300.0,21.86,1.8,Cancelled
SHP00121,P006,S003,R014,2024-09-14,2024-09-17 17:51:40,2024-09-19 22:54:00,142.9,300.0,16.77,0.7,Delivered
SHP00122,P017,S005,R028,2024-02-10,2024-02-13 01:03:26,2024-02-13 02:41:24,67.9,100.0,21.86,1.2,Delivered
SHP00123,P019,S003,R006,2024-12-03,2024-12-07 00:14:05,2024-12-07 14:36:00,110.6,50.0,9.85,18.4,delivered
SHP00124,P009,S004,R025,2024-10-19,2024-10-24 18:15:48,2024-10-25 01:24:00,145.4,250.0,8.03,-0.1,delivered
SHP00125,P015,S002,R023,2024-01-31,2024-02-02 13:54:04,2024-02-02 07:30:00,55.5,300.0,6.02,0.6,Delivered
SHP00126,P005,S006,R017,2024-10-14,2024-10-16 22:38:59,2024-10-16 14:36:00,62.6,50.0,13.38,0.6,In Transit
SHP00127,P014,S004,R028,2024-03-22,2024-03-25 05:06:34,2024-03-26 12:14:24,98.4,500.0,16.04,13.3,Delivered
SHP00128,P003,S007,R017,2024-08-22,2024-08-24 22:16:24,2024-08-26 15:18:00,111.3,500.0,18.91,4.0,Delivered
SHP00129,P014,S003,R009,2024-07-06,2024-07-08 07:01:49,,75.9,250.0,16.04,13.4,Cancelled
SHP00130,P018,S005,R027,2024-11-15,2024-11-15 10:27:06,2024-11-16 07:40:48,14.4,300.0,16.44,3.2,Delivered
SHP00131,P007,S010,R017,2024-07-24,2024-07-26 19:52:10,,84.9,500.0,12.06,1.9,Cancelled
SHP00132,P020,S006,R006,2024-07-20,2024-07-23 21:27:53,2024-07-25 15:36:00,135.6,500.0,23.51,3.3,Delivered
SHP00133,P001,S006,R011,2024-12-10,2024-12-12 13:16:30,2024-12-12 04:36:00,52.6,50.0,16.53,17.8,Delivered
SHP00134,P019,S010,R008,27/01/2024,2024-01-30 03:41:37,2024-01-31 11:08:24,97.4,150.0,9.85,11.4,Delivered
SHP00135,P004,S004,R001,2024-08-13,2024-08-14 23:43:24,2024-08-15 08:19:12,51.2,500.0,11.42,5.1,delivered
SHP00136,P005,S009,R007,2024-10-14,2024-10-19 19:30:32,2024-10-19 16:36:00,136.6,300.0,13.38,0.7,delivered
SHP00137,P009,S010,R016,2024-04-08,2024-04-11 17:28:58,2024-04-13 19:18:00,139.3,250.0,8.03,16.8,delivered
SHP00138,P011,S008,R012,2024-10-13,2024-10-15 06:27:21,2024-10-16 04:00:00,76.0,400.0,21.42,1.0,In Transit
SHP00139,P005,S005,R002,2024-05-27,2024-05-27 21:34:10,2024-05-29 07:50:24,34.9,250.0,13.38,-4.7,delivered
SHP00140,P004,S010,R024,2024-10-27,2024-10-31 06:42:15,2024-11-03 01:36:00,106.0,100.0,11.42,2.9,delivered
SHP00141,P005,S001,R018,2024-03-21,2024-03-22 08:16:19,2024-03-23 03:02:24,31.9,250.0,13.38,0.8,delivered
SHP00142,P003,S010,R008,2024-09-30,2024-10-03 14:09:06,2024-10-04 11:00:00,107.0,150.0,18.91,15.8,Delivered
SHP00143,P013,S008,R006,2024-05-28,2024-05-31 09:02:04,2024-06-02 20:34:48,127.8,250.0,3.35,3.9,delivered
SHP00144,P016,S003,R028,2024-09-15,2024-09-17 19:03:26,2024-09-18 07:42:00,79.7,250.0,19.67,1.8,Delivered
SHP00145,P010,S010,R022,2024-04-08,2024-04-13 15:08:43,2024-04-15 13:16:48,113.3,100.0,3.9,-23.5,Delivered
SHP00146,P008,S001,R009,2024-07-15,2024-07-17 11:12:07,2024-07-19 21:02:24,53.2,50.0,19.33,2.9,Delivered
SHP00147,P002,S002,R015,2024-06-06,2024-06-07 14:37:56,2024-06-08 04:48:00,33.0,100.0,6.75,16.9,Delivered
SHP00148,P008,S004,R005,2024-09-01,2024-09-04 13:35:59,2024-09-04 06:58:48,71.8,500.0,19.33,2.2,delivered
SHP00149,P008,S010,R028,2024-02-11,2024-02-13 23:36:25,2024-02-14 10:48:00,82.8,200.0,19.33,11.0,Delivered
SHP00150,P017,S008,R004,2024-12-14,2024-12-14 08:40:30,2024-12-14 07:48:00,7.8,500.0,21.86,3.2,In Transit
SHP00151,P002,S009,R015,2024-12-10,2024-12-11 14:53:48,2024-12-12 03:24:00,51.4,50.0,6.75,-0.5,delivered
SHP00152,P002,S002,R016,2024-01-17,2024-01-20 15:43:14,2024-01-20 19:36:00,91.6,400.0,6.75,3.5,In Transit
SHP00153,P013,S007,R003,2024-12-15,2024-12-21 05:23:17,2024-12-23 16:42:00,208.7,400.0,3.35,11.1,delivered
SHP00154,P001,S001,R010,2024-08-25,2024-08-28 19:34:34,2024-08-29 19:48:00,115.8,250.0,16.53,6.1,delivered
SHP00155,P002,S007,R020,2024-01-09,2024-01-14 09:51:29,2024-01-15 03:10:48,133.8,50.0,6.75,3.3,Delivered
SHP00156,P008,S009,R007,2024-01-29,2024-02-04 04:02:52,2024-02-02 21:36:00,117.6,300.0,19.33,15.2,Delivered
SHP00157,P017,S004,R014,2024-06-02,2024-06-06 03:14:08,2024-06-06 08:56:24,95.4,500.0,21.86,8.1,Delivered
SHP00158,P013,S009,R011,2024-12-22,2024-12-24 10:06:16,2024-12-24 19:12:00,67.2,250.0,3.35,9.1,Delivered
SHP00159,P002,S009,R014,2024-08-01,2024-08-04 19:19:57,2024-08-05 20:30:00,116.5,500.0,6.75,3.3,Delivered
SHP00160,P007,S001,R009,2024-07-12,2024-07-14 09:34:46,2024-07-16 19:12:00,72.0,200.0,12.06,3.0,Delivered
SHP00161,P001,S004,R007,2024-03-01,2024-03-06 21:52:59,2024-03-13 00:09:36,180.1,200.0,16.53,-1.6,Delivered
SHP00162,P018,S006,R010,2024-05-13,2024-05-17 01:25:43,2024-05-16 22:06:00,94.1,300.0,16.44,-1.4,Delivered
SHP00163,P002,S010,R028,2024-04-23,2024-04-25 16:39:42,2024-04-27 07:57:00,94.5,250.0,6.75,3.4,Delivered
SHP00164,P019,S004,R016,2024-10-08,2024-10-12 00:42:14,2024-10-12 21:48:00,117.8,500.0,9.85,5.9,delivered
SHP00165,P006,S003,R024,2024-10-06,2024-10-11 01:14:01,2024-10-11 07:24:00,127.4,50.0,16.77,0.2,Delivered
SHP00166,P002,S001,R014,2024-03-11,2024-03-14 21:09:10,2024-03-17 07:34:48,137.8,300.0,6.75,3.0,delivered
SHP00167,P020,S008,R022,2024-09-06,2024-09-11 07:20:11,2024-09-10 01:54:00,97.9,0.0,23.51,2.9,Delivered
SHP00168,P004,S009,R005,2024-05-03,2024-05-06 10:09:15,2024-05-07 00:27:36,74.2,300.0,11.42,3.6,In Transit
SHP00169,P008,S005,R022,2024-02-11,2024-02-16 15:11:43,2024-02-19 15:21:00,159.5,500.0,19.33,1.5,Delivered
SHP00170,P003,S008,R028,2024-08-10,2024-08-12 20:56:09,2024-08-18 04:27:36,89.3,50.0,18.91,,delivered
SHP00171,P016,S005,R002,2024-02-08,2024-02-08 22:28:08,,30.1,50.0,19.67,9.1,Cancelled
SHP00172,P013,S002,R010,2024-03-24,2024-03-27 19:57:40,2024-03-29 20:39:36,108.2,150.0,3.35,-3.7,delivered
SHP00173,P017,S006,R002,2024-02-20,2024-02-21 00:57:45,2024-02-21 01:42:00,25.7,300.0,21.86,-3.6,Delivered
SHP00174,P015,S008,R008,2024-07-01,2024-07-04 06:50:46,2024-07-04 23:36:00,95.6,250.0,6.02,1.5,delivered
SHP00175,P009,S003,R013,2024-12-30,2025-01-05 02:56:54,2025-01-07 21:48:00,213.8,250.0,8.03,-0.7,Delivered
SHP00176,P003,S003,R014,2024-08-17,2024-08-21 02:24:27,2024-08-21 20:30:00,116.5,300.0,18.91,4.2,Delivered
SHP00177,P013,S002,R024,2024-10-13,2024-10-18 02:32:40,2024-10-20 11:18:00,163.0,150.0,3.35,1.5,Delivered
SHP00178,P003,S003,R014,2024-05-21,2024-05-25 01:52:48,2024-05-25 10:18:00,106.3,500.0,18.91,3.0,Delivered
SHP00179,P005,S005,R001,2024-07-21,2024-07-23 04:17:15,,51.9,150.0,13.38,1.3,Cancelled
SHP00180,P007,S008,R011,2024-03-31,2024-04-02 19:49:26,2024-04-03 21:12:00,93.2,200.0,12.06,7.5,Delivered
SHP00181,P013,S006,R004,2024-10-15,2024-10-15 09:20:55,2024-10-15 07:48:00,7.8,200.0,3.35,8.4,Delivered
SHP00182,P003,S007,R022,2024-09-12,2024-09-17 01:48:25,,,400.0,,3.7,Cancelled
SHP00183,P013,S009,R017,2024-12-20,2024-12-22 19:44:55,2024-12-27 08:39:36,80.3,100.0,3.35,-2.4,Delivered
SHP00184,P012,S003,R021,2024-11-09,2024-11-12 16:43:04,2024-11-11 23:03:36,64.6,400.0,18.65,3.0,Delivered
SHP00185,P017,S009,R018,2024-10-24,2024-10-25 04:13:08,2024-10-25 14:18:00,38.3,150.0,21.86,2.7,Delivered
SHP00186,P010,S007,R003,2024-02-29,2024-03-06 01:33:10,2024-03-08 02:36:00,194.6,500.0,3.9,-15.6,Delivered
SHP00187,P015,S006,R003,2024-06-02,2024-06-08 01:02:17,2024-06-06 15:00:00,111.0,150.0,6.02,0.4,delivered
SHP00188,P006,S009,R006,2024-06-18,2024-06-22 01:11:45,2024-06-22 10:12:00,106.2,400.0,16.77,0.7,delivered
SHP00189,P007,S008,R019,2024-08-07,2024-08-08 18:54:38,,43.7,100.0,12.06,-5.6,Cancelled
SHP00190,P011,S004,R015,2024-02-28,2024-02-29 15:53:13,2024-02-29 11:54:00,35.9,400.0,21.42,0.8,Delivered
SHP00191,P015,S010,R006,2024-12-10,2024-12-13 13:56:28,2024-12-15 07:49:12,116.2,100.0,6.02,0.5,Delivered
SHP00192,P005,S009,R013,2024-08-02,2024-08-08 15:32:56,2024-08-09 23:18:00,191.3,150.0,13.38,2.1,In Transit
SHP00193,P006,S006,R027,2024-08-18,2024-08-18 12:03:16,,13.9,400.0,16.77,0.8,Cancelled
SHP00194,P014,S008,R014,2024-12-29,2025-01-02 01:57:49,2025-01-03 17:36:00,137.6,250.0,16.04,14.5,Delivered
SHP00195,P006,S008,R019,2024-09-10,2024-09-11 14:15:26,2024-09-12 00:48:00,48.8,50.0,16.77,-3.8,In Transit
SHP00196,P014,S002,R024,2024-11-30,2024-12-04 11:59:14,2024-12-13 17:46:48,149.9,100.0,16.04,13.7,Delivered
SHP00197,P008,S004,R026,2024-10-28,2024-10-31 02:27:31,2024-11-01 02:40:12,89.7,200.0,19.33,2.5,Delivered
SHP00198,P018,S005,R020,2024-10-02,2024-10-08 10:26:05,2024-10-07 06:00:00,126.0,100.0,16.44,3.8,In Transit
SHP00199,P009,S003,R023,2024-03-08,2024-03-10 17:26:44,2024-03-11 05:52:12,59.9,250.0,8.03,-4.1,In Transit
SHP00200,P003,S007,R017,2024-05-22,2024-05-25 07:38:43,2024-05-25 23:54:00,95.9,100.0,18.91,4.3,In Transit
SHP00201,P012,S002,R026,2024-09-30,2024-10-03 03:52:46,,74.2,250.0,18.65,1.3,Cancelled
SHP00202,P016,S006,R022,2024-01-25,2024-01-30 09:36:06,2024-01-30 11:10:12,100.9,150.0,19.67,3.7,Delivered
SHP00203,P014,S004,R023,2024-03-08,2024-03-10 12:32:17,2024-03-14 00:19:12,90.2,300.0,16.04,21.8,Delivered
SHP00204,P006,S001,R013,2024-11-16,2024-11-22 19:17:00,,156.5,500.0,16.77,-6.0,Cancelled
SHP00205,P015,S001,R001,2024-12-22,2024-12-23 23:25:24,2024-12-24 19:59:24,52.3,100.0,6.02,5.4,Delivered
